LoT,Time,pH,Temp,Date,PR
8,오전 9:48:36,2.73,51.35,2021-10-06,97.96
8,오전 9:48:41,2.75,51.63,2021-10-06,97.96
8,오전 9:48:46,2.77,51.81,2021-10-06,97.96
8,오전 9:48:51,2.77,51.82,2021-10-06,97.96
8,오전 9:48:56,2.79,52.21,2021-10-06,97.96
8,오전 9:49:01,2.97,52.71,2021-10-06,97.96
9,오전 9:49:36,1.07,47.48,2021-10-06,97.39
9,오전 9:49:41,1.07,47.93,2021-10-06,97.39
9,오전 9:49:46,1.14,48.53,2021-10-06,97.39
9,오전 9:49:51,1.15,48.78,2021-10-06,97.39
9,오전 9:49:56,1.18,48.91,2021-10-06,97.39
9,오전 9:50:01,1.22,48.92,2021-10-06,97.39
9,오전 9:50:06,1.23,48.95,2021-10-06,97.39
9,오전 9:50:11,1.31,49.16,2021-10-06,97.39
9,오전 9:50:16,1.31,49.2,2021-10-06,97.39
9,오전 9:50:21,1.35,49.25,2021-10-06,97.39
9,오전 9:50:26,1.36,49.28,2021-10-06,97.39
9,오전 9:50:31,1.37,49.28,2021-10-06,97.39
9,오전 9:50:36,1.44,49.32,2021-10-06,97.39
9,오전 9:50:41,1.46,49.42,2021-10-06,97.39
9,오전 9:50:46,1.49,49.46,2021-10-06,97.39
9,오전 9:50:51,1.54,49.5,2021-10-06,97.39
9,오전 9:50:56,1.56,49.5,2021-10-06,97.39
9,오전 9:51:01,1.57,49.53,2021-10-06,97.39
9,오전 9:51:06,1.6,49.55,2021-10-06,97.39
9,오전 9:51:11,1.6,49.66,2021-10-06,97.39
9,오전 9:51:16,1.67,49.66,2021-10-06,97.39
9,오전 9:51:21,1.72,49.7,2021-10-06,97.39
9,오전 9:51:26,1.74,49.7,2021-10-06,97.39
9,오전 9:51:31,1.76,49.75,2021-10-06,97.39
9,오전 9:51:36,1.79,49.76,2021-10-06,97.39
9,오전 9:51:41,1.8,49.82,2021-10-06,97.39
9,오전 9:51:46,1.82,49.91,2021-10-06,97.39
9,오전 9:51:51,1.92,50.01,2021-10-06,97.39
9,오전 9:51:56,1.95,50.07,2021-10-06,97.39
9,오전 9:52:01,1.98,50.12,2021-10-06,97.39
9,오전 9:52:06,2.01,50.13,2021-10-06,97.39
9,오전 9:52:11,2.03,50.17,2021-10-06,97.39
9,오전 9:52:16,2.05,50.2,2021-10-06,97.39
9,오전 9:52:21,2.06,50.22,2021-10-06,97.39
9,오전 9:52:26,2.06,50.23,2021-10-06,97.39
9,오전 9:52:31,2.06,50.23,2021-10-06,97.39
9,오전 9:52:36,2.09,50.3,2021-10-06,97.39
9,오전 9:52:41,2.13,50.33,2021-10-06,97.39
9,오전 9:52:46,2.13,50.35,2021-10-06,97.39
9,오전 9:52:51,2.15,50.4,2021-10-06,97.39
9,오전 9:52:56,2.15,50.5,2021-10-06,97.39
9,오전 9:53:01,2.16,50.51,2021-10-06,97.39
9,오전 9:53:06,2.18,50.53,2021-10-06,97.39
9,오전 9:53:11,2.18,50.53,2021-10-06,97.39
9,오전 9:53:16,2.23,50.56,2021-10-06,97.39
9,오전 9:53:21,2.3,50.57,2021-10-06,97.39
9,오전 9:53:26,2.32,50.58,2021-10-06,97.39
9,오전 9:53:31,2.36,50.59,2021-10-06,97.39
9,오전 9:53:36,2.36,50.6,2021-10-06,97.39
9,오전 9:53:41,2.37,50.64,2021-10-06,97.39
9,오전 9:53:46,2.38,50.67,2021-10-06,97.39
9,오전 9:53:51,2.51,50.69,2021-10-06,97.39
9,오전 9:53:56,2.59,50.74,2021-10-06,97.39
9,오전 9:54:01,2.59,50.94,2021-10-06,97.39
9,오전 9:54:06,2.6,50.97,2021-10-06,97.39
9,오전 9:54:11,2.62,50.99,2021-10-06,97.39
9,오전 9:54:16,2.7,51.09,2021-10-06,97.39
9,오전 9:54:21,2.7,51.21,2021-10-06,97.39
9,오전 9:54:26,2.71,51.24,2021-10-06,97.39
9,오전 9:54:31,2.72,51.42,2021-10-06,97.39
9,오전 9:54:36,2.74,51.49,2021-10-06,97.39
9,오전 9:54:41,2.76,51.57,2021-10-06,97.39
9,오전 9:54:46,2.76,51.57,2021-10-06,97.39
9,오전 9:54:51,2.81,51.61,2021-10-06,97.39
9,오전 9:54:56,2.83,51.62,2021-10-06,97.39
9,오전 9:55:01,2.86,51.77,2021-10-06,97.39
9,오전 9:55:06,2.88,51.79,2021-10-06,97.39
9,오전 9:55:11,2.94,51.98,2021-10-06,97.39
9,오전 9:55:16,2.97,52.29,2021-10-06,97.39
10,오전 9:55:41,1.01,47.27,2021-10-06,97.31
10,오전 9:55:46,1.03,48.04,2021-10-06,97.31
10,오전 9:55:51,1.05,48.34,2021-10-06,97.31
10,오전 9:55:56,1.11,48.46,2021-10-06,97.31
10,오전 9:56:01,1.16,48.48,2021-10-06,97.31
10,오전 9:56:06,1.17,48.7,2021-10-06,97.31
10,오전 9:56:11,1.26,48.74,2021-10-06,97.31
10,오전 9:56:16,1.28,48.89,2021-10-06,97.31
10,오전 9:56:21,1.32,48.95,2021-10-06,97.31
10,오전 9:56:26,1.42,48.97,2021-10-06,97.31
10,오전 9:56:31,1.47,49.08,2021-10-06,97.31
10,오전 9:56:36,1.52,49.18,2021-10-06,97.31
10,오전 9:56:41,1.54,49.18,2021-10-06,97.31
10,오전 9:56:46,1.54,49.31,2021-10-06,97.31
10,오전 9:56:51,1.6,49.39,2021-10-06,97.31
10,오전 9:56:56,1.64,49.43,2021-10-06,97.31
10,오전 9:57:01,1.67,49.5,2021-10-06,97.31
10,오전 9:57:06,1.69,49.56,2021-10-06,97.31
10,오전 9:57:11,1.69,49.57,2021-10-06,97.31
10,오전 9:57:16,1.71,49.63,2021-10-06,97.31
10,오전 9:57:21,1.74,49.68,2021-10-06,97.31
10,오전 9:57:26,1.75,49.68,2021-10-06,97.31
10,오전 9:57:31,1.75,49.69,2021-10-06,97.31
10,오전 9:57:36,1.76,49.7,2021-10-06,97.31
10,오전 9:57:41,1.84,49.72,2021-10-06,97.31
10,오전 9:57:46,1.84,49.79,2021-10-06,97.31
10,오전 9:57:51,1.86,49.82,2021-10-06,97.31
10,오전 9:57:56,1.87,49.84,2021-10-06,97.31
10,오전 9:58:01,1.9,49.87,2021-10-06,97.31
10,오전 9:58:06,1.92,49.89,2021-10-06,97.31
10,오전 9:58:11,1.98,49.93,2021-10-06,97.31
10,오전 9:58:16,1.99,50,2021-10-06,97.31
10,오전 9:58:21,2,50,2021-10-06,97.31
10,오전 9:58:26,2.04,50.01,2021-10-06,97.31
10,오전 9:58:31,2.11,50.02,2021-10-06,97.31
10,오전 9:58:36,2.12,50.15,2021-10-06,97.31
10,오전 9:58:41,2.12,50.27,2021-10-06,97.31
10,오전 9:58:46,2.14,50.28,2021-10-06,97.31
10,오전 9:58:51,2.17,50.3,2021-10-06,97.31
10,오전 9:58:56,2.2,50.32,2021-10-06,97.31
10,오전 9:59:01,2.21,50.36,2021-10-06,97.31
10,오전 9:59:06,2.21,50.36,2021-10-06,97.31
10,오전 9:59:11,2.25,50.4,2021-10-06,97.31
10,오전 9:59:16,2.28,50.42,2021-10-06,97.31
10,오전 9:59:21,2.34,50.47,2021-10-06,97.31
10,오전 9:59:26,2.35,50.48,2021-10-06,97.31
10,오전 9:59:31,2.38,50.48,2021-10-06,97.31
10,오전 9:59:36,2.38,50.52,2021-10-06,97.31
10,오전 9:59:41,2.4,50.58,2021-10-06,97.31
10,오전 9:59:46,2.43,50.68,2021-10-06,97.31
10,오전 9:59:51,2.47,50.8,2021-10-06,97.31
10,오전 9:59:56,2.48,50.82,2021-10-06,97.31
10,오전 10:00:01,2.52,50.93,2021-10-06,97.31
10,오전 10:00:06,2.54,50.99,2021-10-06,97.31
10,오전 10:00:11,2.55,51.02,2021-10-06,97.31
10,오전 10:00:16,2.55,51.04,2021-10-06,97.31
10,오전 10:00:21,2.56,51.05,2021-10-06,97.31
10,오전 10:00:26,2.73,51.07,2021-10-06,97.31
10,오전 10:00:31,2.74,51.11,2021-10-06,97.31
10,오전 10:00:36,2.75,51.13,2021-10-06,97.31
10,오전 10:00:41,2.75,51.13,2021-10-06,97.31
10,오전 10:00:46,2.83,51.15,2021-10-06,97.31
10,오전 10:00:51,2.83,51.15,2021-10-06,97.31
10,오전 10:00:56,2.88,51.19,2021-10-06,97.31
10,오전 10:01:01,2.89,51.23,2021-10-06,97.31
10,오전 10:01:06,2.9,51.43,2021-10-06,97.31
10,오전 10:01:11,2.92,51.47,2021-10-06,97.31
10,오전 10:01:16,2.98,51.54,2021-10-06,97.31
10,오전 10:01:21,2.98,52.08,2021-10-06,97.31
11,오전 10:01:56,1.02,47.22,2021-10-06,97.37
11,오전 10:02:01,1.02,47.83,2021-10-06,97.37
11,오전 10:02:06,1.08,48.29,2021-10-06,97.37
11,오전 10:02:11,1.13,48.29,2021-10-06,97.37
11,오전 10:02:16,1.14,48.52,2021-10-06,97.37
11,오전 10:02:21,1.15,48.66,2021-10-06,97.37
11,오전 10:02:26,1.2,48.84,2021-10-06,97.37
11,오전 10:02:31,1.23,48.85,2021-10-06,97.37
11,오전 10:02:36,1.24,48.9,2021-10-06,97.37
11,오전 10:02:41,1.27,49.02,2021-10-06,97.37
11,오전 10:02:46,1.27,49.04,2021-10-06,97.37
11,오전 10:02:51,1.31,49.1,2021-10-06,97.37
11,오전 10:02:56,1.33,49.13,2021-10-06,97.37
11,오전 10:03:01,1.34,49.24,2021-10-06,97.37
11,오전 10:03:06,1.35,49.25,2021-10-06,97.37
11,오전 10:03:11,1.47,49.27,2021-10-06,97.37
11,오전 10:03:16,1.49,49.3,2021-10-06,97.37
11,오전 10:03:21,1.5,49.31,2021-10-06,97.37
11,오전 10:03:26,1.52,49.33,2021-10-06,97.37
11,오전 10:03:31,1.53,49.33,2021-10-06,97.37
11,오전 10:03:36,1.54,49.35,2021-10-06,97.37
11,오전 10:03:41,1.55,49.71,2021-10-06,97.37
11,오전 10:03:46,1.59,49.71,2021-10-06,97.37
11,오전 10:03:51,1.62,49.78,2021-10-06,97.37
11,오전 10:03:56,1.64,49.82,2021-10-06,97.37
11,오전 10:04:01,1.66,49.84,2021-10-06,97.37
11,오전 10:04:06,1.7,49.86,2021-10-06,97.37
11,오전 10:04:11,1.7,49.89,2021-10-06,97.37
11,오전 10:04:16,1.75,49.9,2021-10-06,97.37
11,오전 10:04:21,1.75,49.91,2021-10-06,97.37
11,오전 10:04:26,1.81,49.96,2021-10-06,97.37
11,오전 10:04:31,1.86,49.99,2021-10-06,97.37
11,오전 10:04:36,1.88,50.03,2021-10-06,97.37
11,오전 10:04:41,1.91,50.03,2021-10-06,97.37
11,오전 10:04:46,1.93,50.08,2021-10-06,97.37
11,오전 10:04:51,1.93,50.09,2021-10-06,97.37
11,오전 10:04:56,1.94,50.1,2021-10-06,97.37
11,오전 10:05:01,1.96,50.11,2021-10-06,97.37
11,오전 10:05:06,1.98,50.16,2021-10-06,97.37
11,오전 10:05:11,1.98,50.26,2021-10-06,97.37
11,오전 10:05:16,2,50.33,2021-10-06,97.37
11,오전 10:05:21,2.02,50.41,2021-10-06,97.37
11,오전 10:05:26,2.04,50.51,2021-10-06,97.37
11,오전 10:05:31,2.05,50.54,2021-10-06,97.37
11,오전 10:05:36,2.05,50.54,2021-10-06,97.37
11,오전 10:05:41,2.05,50.58,2021-10-06,97.37
11,오전 10:05:46,2.05,50.61,2021-10-06,97.37
11,오전 10:05:51,2.06,50.62,2021-10-06,97.37
11,오전 10:05:56,2.07,50.65,2021-10-06,97.37
11,오전 10:06:01,2.1,50.66,2021-10-06,97.37
11,오전 10:06:06,2.17,50.67,2021-10-06,97.37
11,오전 10:06:11,2.23,50.73,2021-10-06,97.37
11,오전 10:06:16,2.27,50.75,2021-10-06,97.37
11,오전 10:06:21,2.27,50.76,2021-10-06,97.37
11,오전 10:06:26,2.32,50.78,2021-10-06,97.37
11,오전 10:06:31,2.33,50.78,2021-10-06,97.37
11,오전 10:06:36,2.43,50.79,2021-10-06,97.37
11,오전 10:06:41,2.44,50.81,2021-10-06,97.37
11,오전 10:06:46,2.47,50.84,2021-10-06,97.37
11,오전 10:06:51,2.56,50.84,2021-10-06,97.37
11,오전 10:06:56,2.58,50.93,2021-10-06,97.37
11,오전 10:07:01,2.7,51.06,2021-10-06,97.37
11,오전 10:07:06,2.71,51.23,2021-10-06,97.37
11,오전 10:07:11,2.74,51.26,2021-10-06,97.37
11,오전 10:07:16,2.77,51.26,2021-10-06,97.37
11,오전 10:07:21,2.8,51.54,2021-10-06,97.37
11,오전 10:07:26,2.82,51.69,2021-10-06,97.37
11,오전 10:07:31,2.83,52.21,2021-10-06,97.37
11,오전 10:07:36,2.86,52.25,2021-10-06,97.37
12,오전 10:08:01,1.04,47.72,2021-10-06,96.76
12,오전 10:08:06,1.08,48.1,2021-10-06,96.76
12,오전 10:08:11,1.11,48.13,2021-10-06,96.76
12,오전 10:08:16,1.13,48.3,2021-10-06,96.76
12,오전 10:08:21,1.16,48.32,2021-10-06,96.76
12,오전 10:08:26,1.17,48.33,2021-10-06,96.76
12,오전 10:08:31,1.19,48.36,2021-10-06,96.76
12,오전 10:08:36,1.21,48.39,2021-10-06,96.76
12,오전 10:08:41,1.23,48.54,2021-10-06,96.76
12,오전 10:08:46,1.27,48.62,2021-10-06,96.76
12,오전 10:08:51,1.33,48.68,2021-10-06,96.76
12,오전 10:08:56,1.35,48.73,2021-10-06,96.76
12,오전 10:09:01,1.35,48.88,2021-10-06,96.76
12,오전 10:09:06,1.37,49,2021-10-06,96.76
12,오전 10:09:11,1.41,49.04,2021-10-06,96.76
12,오전 10:09:16,1.43,49.08,2021-10-06,96.76
12,오전 10:09:21,1.43,49.09,2021-10-06,96.76
12,오전 10:09:26,1.47,49.23,2021-10-06,96.76
12,오전 10:09:31,1.5,49.27,2021-10-06,96.76
12,오전 10:09:36,1.51,49.29,2021-10-06,96.76
12,오전 10:09:41,1.6,49.75,2021-10-06,96.76
12,오전 10:09:46,1.66,49.79,2021-10-06,96.76
12,오전 10:09:51,1.7,49.81,2021-10-06,96.76
12,오전 10:09:56,1.72,49.82,2021-10-06,96.76
12,오전 10:10:01,1.72,49.85,2021-10-06,96.76
12,오전 10:10:06,1.73,49.86,2021-10-06,96.76
12,오전 10:10:11,1.84,49.89,2021-10-06,96.76
12,오전 10:10:16,1.87,49.92,2021-10-06,96.76
12,오전 10:10:21,1.88,49.98,2021-10-06,96.76
12,오전 10:10:26,1.9,50.03,2021-10-06,96.76
12,오전 10:10:31,1.92,50.06,2021-10-06,96.76
12,오전 10:10:36,1.93,50.13,2021-10-06,96.76
12,오전 10:10:41,1.93,50.15,2021-10-06,96.76
12,오전 10:10:46,1.93,50.17,2021-10-06,96.76
12,오전 10:10:51,1.93,50.3,2021-10-06,96.76
12,오전 10:10:56,1.96,50.32,2021-10-06,96.76
12,오전 10:11:01,1.97,50.33,2021-10-06,96.76
12,오전 10:11:06,1.99,50.38,2021-10-06,96.76
12,오전 10:11:11,2.04,50.42,2021-10-06,96.76
12,오전 10:11:16,2.05,50.44,2021-10-06,96.76
12,오전 10:11:21,2.06,50.46,2021-10-06,96.76
12,오전 10:11:26,2.11,50.47,2021-10-06,96.76
12,오전 10:11:31,2.12,50.5,2021-10-06,96.76
12,오전 10:11:36,2.13,50.51,2021-10-06,96.76
12,오전 10:11:41,2.14,50.51,2021-10-06,96.76
12,오전 10:11:46,2.22,50.58,2021-10-06,96.76
12,오전 10:11:51,2.23,50.69,2021-10-06,96.76
12,오전 10:11:56,2.32,50.71,2021-10-06,96.76
12,오전 10:12:01,2.33,50.72,2021-10-06,96.76
12,오전 10:12:06,2.41,50.79,2021-10-06,96.76
12,오전 10:12:11,2.42,50.81,2021-10-06,96.76
12,오전 10:12:16,2.43,50.83,2021-10-06,96.76
12,오전 10:12:21,2.43,50.84,2021-10-06,96.76
12,오전 10:12:26,2.45,50.89,2021-10-06,96.76
12,오전 10:12:31,2.49,50.9,2021-10-06,96.76
12,오전 10:12:36,2.56,50.93,2021-10-06,96.76
12,오전 10:12:41,2.57,50.96,2021-10-06,96.76
12,오전 10:12:46,2.59,50.97,2021-10-06,96.76
12,오전 10:12:51,2.6,51,2021-10-06,96.76
12,오전 10:12:56,2.61,51.14,2021-10-06,96.76
12,오전 10:13:01,2.61,51.14,2021-10-06,96.76
12,오전 10:13:06,2.67,51.15,2021-10-06,96.76
12,오전 10:13:11,2.69,51.18,2021-10-06,96.76
12,오전 10:13:16,2.75,51.3,2021-10-06,96.76
12,오전 10:13:21,2.77,51.32,2021-10-06,96.76
12,오전 10:13:26,2.81,51.42,2021-10-06,96.76
12,오전 10:13:31,2.82,51.77,2021-10-06,96.76
12,오전 10:13:36,2.82,52.15,2021-10-06,96.76
12,오전 10:13:41,2.87,53.2,2021-10-06,96.76
13,오전 10:14:06,1.01,46.83,2021-10-06,97.49
13,오전 10:14:11,1.03,46.99,2021-10-06,97.49
13,오전 10:14:16,1.05,48.05,2021-10-06,97.49
13,오전 10:14:21,1.05,48.22,2021-10-06,97.49
13,오전 10:14:26,1.1,48.22,2021-10-06,97.49
13,오전 10:14:31,1.14,48.39,2021-10-06,97.49
13,오전 10:14:36,1.15,48.64,2021-10-06,97.49
13,오전 10:14:41,1.16,48.89,2021-10-06,97.49
13,오전 10:14:46,1.17,48.96,2021-10-06,97.49
13,오전 10:14:51,1.19,48.96,2021-10-06,97.49
13,오전 10:14:56,1.21,49.01,2021-10-06,97.49
13,오전 10:15:01,1.22,49.03,2021-10-06,97.49
13,오전 10:15:06,1.3,49.07,2021-10-06,97.49
13,오전 10:15:11,1.33,49.08,2021-10-06,97.49
13,오전 10:15:16,1.34,49.16,2021-10-06,97.49
13,오전 10:15:21,1.34,49.24,2021-10-06,97.49
13,오전 10:15:26,1.4,49.42,2021-10-06,97.49
13,오전 10:15:31,1.43,49.45,2021-10-06,97.49
13,오전 10:15:36,1.53,49.49,2021-10-06,97.49
13,오전 10:15:41,1.55,49.54,2021-10-06,97.49
13,오전 10:15:46,1.61,49.54,2021-10-06,97.49
13,오전 10:15:51,1.63,49.63,2021-10-06,97.49
13,오전 10:15:56,1.7,49.67,2021-10-06,97.49
13,오전 10:16:01,1.73,49.74,2021-10-06,97.49
13,오전 10:16:06,1.76,49.76,2021-10-06,97.49
13,오전 10:16:11,1.81,49.87,2021-10-06,97.49
13,오전 10:16:16,1.83,49.89,2021-10-06,97.49
13,오전 10:16:21,1.85,49.97,2021-10-06,97.49
13,오전 10:16:26,1.89,49.97,2021-10-06,97.49
13,오전 10:16:31,1.91,50.04,2021-10-06,97.49
13,오전 10:16:36,1.93,50.04,2021-10-06,97.49
13,오전 10:16:41,1.93,50.12,2021-10-06,97.49
13,오전 10:16:46,1.93,50.14,2021-10-06,97.49
13,오전 10:16:51,1.97,50.15,2021-10-06,97.49
13,오전 10:16:56,2,50.17,2021-10-06,97.49
13,오전 10:17:01,2.01,50.17,2021-10-06,97.49
13,오전 10:17:06,2.02,50.21,2021-10-06,97.49
13,오전 10:17:11,2.02,50.3,2021-10-06,97.49
13,오전 10:17:16,2.05,50.3,2021-10-06,97.49
13,오전 10:17:21,2.05,50.4,2021-10-06,97.49
13,오전 10:17:26,2.06,50.4,2021-10-06,97.49
13,오전 10:17:31,2.07,50.42,2021-10-06,97.49
13,오전 10:17:36,2.08,50.45,2021-10-06,97.49
13,오전 10:17:41,2.09,50.53,2021-10-06,97.49
13,오전 10:17:46,2.11,50.55,2021-10-06,97.49
13,오전 10:17:51,2.19,50.6,2021-10-06,97.49
13,오전 10:17:56,2.2,50.6,2021-10-06,97.49
13,오전 10:18:01,2.24,50.64,2021-10-06,97.49
13,오전 10:18:06,2.26,50.66,2021-10-06,97.49
13,오전 10:18:11,2.32,50.67,2021-10-06,97.49
13,오전 10:18:16,2.36,50.67,2021-10-06,97.49
13,오전 10:18:21,2.4,50.71,2021-10-06,97.49
13,오전 10:18:26,2.41,50.79,2021-10-06,97.49
13,오전 10:18:31,2.44,50.85,2021-10-06,97.49
13,오전 10:18:36,2.47,50.88,2021-10-06,97.49
13,오전 10:18:41,2.52,50.93,2021-10-06,97.49
13,오전 10:18:46,2.52,50.98,2021-10-06,97.49
13,오전 10:18:51,2.55,50.98,2021-10-06,97.49
13,오전 10:18:56,2.56,51.01,2021-10-06,97.49
13,오전 10:19:01,2.57,51.14,2021-10-06,97.49
13,오전 10:19:06,2.62,51.2,2021-10-06,97.49
13,오전 10:19:11,2.62,51.55,2021-10-06,97.49
13,오전 10:19:16,2.63,51.56,2021-10-06,97.49
13,오전 10:19:21,2.64,51.57,2021-10-06,97.49
13,오전 10:19:26,2.65,51.62,2021-10-06,97.49
13,오전 10:19:31,2.71,51.89,2021-10-06,97.49
13,오전 10:19:36,2.79,52.08,2021-10-06,97.49
13,오전 10:19:41,2.84,52.15,2021-10-06,97.49
13,오전 10:19:46,2.88,52.19,2021-10-06,97.49
14,오전 10:20:10,1.03,47.93,2021-10-06,97.14
14,오전 10:20:15,1.08,47.98,2021-10-06,97.14
14,오전 10:20:20,1.14,48.5,2021-10-06,97.14
14,오전 10:20:25,1.21,48.56,2021-10-06,97.14
14,오전 10:20:30,1.21,48.71,2021-10-06,97.14
14,오전 10:20:35,1.23,48.88,2021-10-06,97.14
14,오전 10:20:40,1.25,48.96,2021-10-06,97.14
14,오전 10:20:45,1.28,49.19,2021-10-06,97.14
14,오전 10:20:50,1.31,49.26,2021-10-06,97.14
14,오전 10:20:55,1.32,49.28,2021-10-06,97.14
14,오전 10:21:00,1.35,49.29,2021-10-06,97.14
14,오전 10:21:05,1.37,49.31,2021-10-06,97.14
14,오전 10:21:10,1.37,49.34,2021-10-06,97.14
14,오전 10:21:15,1.43,49.35,2021-10-06,97.14
14,오전 10:21:20,1.43,49.44,2021-10-06,97.14
14,오전 10:21:25,1.46,49.45,2021-10-06,97.14
14,오전 10:21:30,1.52,49.47,2021-10-06,97.14
14,오전 10:21:35,1.56,49.51,2021-10-06,97.14
14,오전 10:21:40,1.63,49.53,2021-10-06,97.14
14,오전 10:21:45,1.64,49.55,2021-10-06,97.14
14,오전 10:21:50,1.65,49.55,2021-10-06,97.14
14,오전 10:21:55,1.71,49.58,2021-10-06,97.14
14,오전 10:22:00,1.72,49.61,2021-10-06,97.14
14,오전 10:22:05,1.73,49.71,2021-10-06,97.14
14,오전 10:22:10,1.74,49.78,2021-10-06,97.14
14,오전 10:22:15,1.76,49.81,2021-10-06,97.14
14,오전 10:22:20,1.82,49.84,2021-10-06,97.14
14,오전 10:22:25,1.85,49.89,2021-10-06,97.14
14,오전 10:22:30,1.86,49.9,2021-10-06,97.14
14,오전 10:22:35,1.86,49.94,2021-10-06,97.14
14,오전 10:22:40,1.87,49.95,2021-10-06,97.14
14,오전 10:22:45,1.88,49.96,2021-10-06,97.14
14,오전 10:22:50,1.91,50.01,2021-10-06,97.14
14,오전 10:22:55,1.93,50.04,2021-10-06,97.14
14,오전 10:23:00,1.95,50.04,2021-10-06,97.14
14,오전 10:23:05,1.96,50.13,2021-10-06,97.14
14,오전 10:23:10,1.97,50.18,2021-10-06,97.14
14,오전 10:23:15,1.99,50.21,2021-10-06,97.14
14,오전 10:23:20,2.02,50.26,2021-10-06,97.14
14,오전 10:23:25,2.03,50.28,2021-10-06,97.14
14,오전 10:23:30,2.07,50.3,2021-10-06,97.14
14,오전 10:23:35,2.12,50.3,2021-10-06,97.14
14,오전 10:23:40,2.15,50.36,2021-10-06,97.14
14,오전 10:23:45,2.16,50.4,2021-10-06,97.14
14,오전 10:23:50,2.17,50.41,2021-10-06,97.14
14,오전 10:23:55,2.2,50.48,2021-10-06,97.14
14,오전 10:24:00,2.29,50.51,2021-10-06,97.14
14,오전 10:24:05,2.32,50.6,2021-10-06,97.14
14,오전 10:24:10,2.38,50.61,2021-10-06,97.14
14,오전 10:24:15,2.42,50.79,2021-10-06,97.14
14,오전 10:24:20,2.42,50.82,2021-10-06,97.14
14,오전 10:24:25,2.47,50.84,2021-10-06,97.14
14,오전 10:24:30,2.49,50.87,2021-10-06,97.14
14,오전 10:24:35,2.56,50.93,2021-10-06,97.14
14,오전 10:24:40,2.57,51.02,2021-10-06,97.14
14,오전 10:24:45,2.58,51.02,2021-10-06,97.14
14,오전 10:24:50,2.62,51.05,2021-10-06,97.14
14,오전 10:24:55,2.64,51.18,2021-10-06,97.14
14,오전 10:25:00,2.65,51.26,2021-10-06,97.14
14,오전 10:25:05,2.66,51.41,2021-10-06,97.14
14,오전 10:25:10,2.71,51.51,2021-10-06,97.14
14,오전 10:25:15,2.76,51.52,2021-10-06,97.14
14,오전 10:25:20,2.77,51.64,2021-10-06,97.14
14,오전 10:25:25,2.86,51.68,2021-10-06,97.14
14,오전 10:25:30,2.91,51.78,2021-10-06,97.14
14,오전 10:25:35,2.92,51.79,2021-10-06,97.14
14,오전 10:25:40,2.98,52.44,2021-10-06,97.14
14,오전 10:25:45,2.99,52.56,2021-10-06,97.14
14,오전 10:25:50,2.99,52.59,2021-10-06,97.14
15,오전 10:26:15,1.01,48.03,2021-10-06,97.95
15,오전 10:26:20,1.07,48.03,2021-10-06,97.95
15,오전 10:26:25,1.08,48.1,2021-10-06,97.95
15,오전 10:26:30,1.12,48.11,2021-10-06,97.95
15,오전 10:26:35,1.15,48.28,2021-10-06,97.95
15,오전 10:26:40,1.16,48.44,2021-10-06,97.95
15,오전 10:26:45,1.17,48.51,2021-10-06,97.95
15,오전 10:26:50,1.24,48.54,2021-10-06,97.95
15,오전 10:26:55,1.31,48.61,2021-10-06,97.95
15,오전 10:27:00,1.31,48.71,2021-10-06,97.95
15,오전 10:27:05,1.34,48.78,2021-10-06,97.95
15,오전 10:27:10,1.35,48.95,2021-10-06,97.95
15,오전 10:27:15,1.37,48.95,2021-10-06,97.95
15,오전 10:27:20,1.39,49.09,2021-10-06,97.95
15,오전 10:27:25,1.41,49.11,2021-10-06,97.95
15,오전 10:27:30,1.41,49.11,2021-10-06,97.95
15,오전 10:27:35,1.45,49.11,2021-10-06,97.95
15,오전 10:27:40,1.6,49.15,2021-10-06,97.95
15,오전 10:27:45,1.7,49.22,2021-10-06,97.95
15,오전 10:27:50,1.71,49.23,2021-10-06,97.95
15,오전 10:27:55,1.73,49.23,2021-10-06,97.95
15,오전 10:28:00,1.74,49.37,2021-10-06,97.95
15,오전 10:28:05,1.75,49.38,2021-10-06,97.95
15,오전 10:28:10,1.78,49.44,2021-10-06,97.95
15,오전 10:28:15,1.82,49.44,2021-10-06,97.95
15,오전 10:28:20,1.83,49.46,2021-10-06,97.95
15,오전 10:28:25,1.83,49.59,2021-10-06,97.95
15,오전 10:28:30,1.84,49.6,2021-10-06,97.95
15,오전 10:28:35,1.84,49.6,2021-10-06,97.95
15,오전 10:28:40,1.89,49.6,2021-10-06,97.95
15,오전 10:28:45,1.9,49.65,2021-10-06,97.95
15,오전 10:28:50,1.94,49.73,2021-10-06,97.95
15,오전 10:28:55,1.98,49.75,2021-10-06,97.95
15,오전 10:29:00,2.07,49.79,2021-10-06,97.95
15,오전 10:29:05,2.07,49.8,2021-10-06,97.95
15,오전 10:29:10,2.11,49.85,2021-10-06,97.95
15,오전 10:29:15,2.15,49.91,2021-10-06,97.95
15,오전 10:29:20,2.16,49.92,2021-10-06,97.95
15,오전 10:29:25,2.2,49.96,2021-10-06,97.95
15,오전 10:29:30,2.21,49.99,2021-10-06,97.95
15,오전 10:29:35,2.21,50.01,2021-10-06,97.95
15,오전 10:29:40,2.25,50.04,2021-10-06,97.95
15,오전 10:29:45,2.27,50.05,2021-10-06,97.95
15,오전 10:29:50,2.31,50.08,2021-10-06,97.95
15,오전 10:29:55,2.32,50.16,2021-10-06,97.95
15,오전 10:30:00,2.33,50.23,2021-10-06,97.95
